ON_DSP_WEB;ID;DESC_1_TIER;DESC_2_TIER;DESC_3_TIER;IGNORE_ID;IGNORE_TIER_1_COUNTRY;IGNORE_TIER_2_REGION;IGNORE_PM_#;IGNORE_PM_SORT;IGNORE_COUNTRY_NAME;IGNORE_COUNTRY_CODE;IGNORE_GEOGRAPHIC_NAME;IGNORE_GEO_LEVEL;IGNORE_DSP_UPDATE_VERSION;IGNORE_PM_NOTE;;;;;;
1;54;Japan, JP / Country;Iwate Prefecture, JP / Prefecture;;54;38;--;1240;454;Japan ;JP;Iwate Prefecture;Prefecture;1.0;;;;;;;
1;55;Japan, JP / Country;Kagawa Prefecture, JP / Prefecture;;55;38;--;1242;455;Japan ;JP;Kagawa Prefecture;Prefecture;1.0;;;;;;;
1;56;Japan, JP / Country;Kagoshima Prefecture, JP / Prefecture;;56;38;--;1243;456;Japan ;JP;Kagoshima Prefecture;Prefecture;1.0;;;;;;;
1;57;Japan, JP / Country;Kanagawa Prefecture, JP / Prefecture;;57;38;--;1244;457;Japan ;JP;Kanagawa Prefecture;Prefecture;1.0;;;;;;;
1;58;Japan, JP / Country;Kochi Prefecture, JP / Prefecture;;58;38;--;1245;458;Japan ;JP;Kochi Prefecture;Prefecture;1.0;;;;;;;
1;59;Japan, JP / Country;Kumamoto Prefecture, JP / Prefecture;;59;38;--;1246;459;Japan ;JP;Kumamoto Prefecture;Prefecture;1.0;;;;;;;
1;60;Japan, JP / Country;Kyoto Prefecture, JP / Prefecture;;60;38;--;1247;460;Japan ;JP;Kyoto Prefecture;Prefecture;1.0;;;;;;;
1;61;Japan, JP / Country;Mie Prefecture, JP / Prefecture;;61;38;--;1248;461;Japan ;JP;Mie Prefecture;Prefecture;1.0;;;;;;;
1;62;Japan, JP / Country;Miyagi Prefecture, JP / Prefecture;;62;38;--;1249;462;Japan ;JP;Miyagi Prefecture;Prefecture;1.0;;;;;;;
1;63;Japan, JP / Country;Miyazaki Prefecture, JP / Prefecture;;63;38;--;1250;463;Japan ;JP;Miyazaki Prefecture;Prefecture;1.0;;;;;;;
1;64;Japan, JP / Country;Nagano Prefecture, JP / Prefecture;;64;38;--;1251;464;Japan ;JP;Nagano Prefecture;Prefecture;1.0;;;;;;;
1;65;Japan, JP / Country;Nagasaki Prefecture, JP / Prefecture;;65;38;--;1252;465;Japan ;JP;Nagasaki Prefecture;Prefecture;1.0;;;;;;;
1;66;Japan, JP / Country;Nara Prefecture, JP / Prefecture;;66;38;--;1253;466;Japan ;JP;Nara Prefecture;Prefecture;1.0;;;;;;;
1;67;Japan, JP / Country;Niigata Prefecture, JP / Prefecture;;67;38;--;1254;467;Japan ;JP;Niigata Prefecture;Prefecture;1.0;;;;;;;
1;68;Japan, JP / Country;Oita Prefecture, JP / Prefecture;;68;38;--;1255;468;Japan ;JP;Oita Prefecture;Prefecture;1.0;;;;;;;
1;69;Japan, JP / Country;Okayama Prefecture, JP / Prefecture;;69;38;--;1256;469;Japan ;JP;Okayama Prefecture;Prefecture;1.0;;;;;;;
1;70;Japan, JP / Country;Okinawa Prefecture, JP / Prefecture;;70;38;--;1257;470;Japan ;JP;Okinawa Prefecture;Prefecture;1.0;;;;;;;
1;71;Japan, JP / Country;Osaka Prefecture, JP / Prefecture;;71;38;--;1258;471;Japan ;JP;Osaka Prefecture;Prefecture;1.0;;;;;;;
1;72;Japan, JP / Country;Saga Prefecture, JP / Prefecture;;72;38;--;1259;472;Japan ;JP;Saga Prefecture;Prefecture;1.0;;;;;;;
1;73;Japan, JP / Country;Saitama Prefecture, JP / Prefecture;;73;38;--;1260;473;Japan ;JP;Saitama Prefecture;Prefecture;1.0;;;;;;;
1;74;Japan, JP / Country;Shiga Prefecture, JP / Prefecture;;74;38;--;1261;474;Japan ;JP;Shiga Prefecture;Prefecture;1.0;;;;;;;
1;75;Japan, JP / Country;Shimane Prefecture, JP / Prefecture;;75;38;--;1262;475;Japan ;JP;Shimane Prefecture;Prefecture;1.0;;;;;;;
1;76;Japan, JP / Country;Shizuoka Prefecture, JP / Prefecture;;76;38;--;1263;476;Japan ;JP;Shizuoka Prefecture;Prefecture;1.0;;;;;;;
1;77;Japan, JP / Country;Tochigi Prefecture, JP / Prefecture;;77;38;--;1264;477;Japan ;JP;Tochigi Prefecture;Prefecture;1.0;;;;;;;
1;78;Japan, JP / Country;Tokushima Prefecture, JP / Prefecture;;78;38;--;1265;478;Japan ;JP;Tokushima Prefecture;Prefecture;1.0;;;;;;;
1;79;Japan, JP / Country;Tokyo, JP / Prefecture;;79;38;--;1266;479;Japan ;JP;Tokyo;Prefecture;1.0;;;;;;;
1;80;Japan, JP / Country;Tottori Prefecture, JP / Prefecture;;80;38;--;1267;480;Japan ;JP;Tottori Prefecture;Prefecture;1.0;;;;;;;
1;81;Japan, JP / Country;Toyama Prefecture, JP / Prefecture;;81;38;--;1268;481;Japan ;JP;Toyama Prefecture;Prefecture;1.0;;;;;;;
1;82;Japan, JP / Country;Wakayama Prefecture, JP / Prefecture;;82;38;--;1269;482;Japan ;JP;Wakayama Prefecture;Prefecture;1.0;;;;;;;
1;83;Japan, JP / Country;Yamagata Prefecture, JP / Prefecture;;83;38;--;1270;483;Japan ;JP;Yamagata Prefecture;Prefecture;1.0;;;;;;;
1;84;Japan, JP / Country;Yamaguchi Prefecture, JP / Prefecture;;84;38;--;1271;484;Japan ;JP;Yamaguchi Prefecture;Prefecture;1.0;;;;;;;
1;85;Japan, JP / Country;Yamanashi Prefecture, JP / Prefecture;;85;38;--;1272;485;Japan ;JP;Yamanashi Prefecture;Prefecture;1.0;;;;;;;
1;86;Laos, LA / Country;;;86;--;--;1279;486;Laos ;LA;Laos;Country;1.0;;;;;;;
1;87;Malaysia, MY / Country;;;87;--;--;1298;487;Malaysia ;MY;Malaysia;Country;1.0;;;;;;;
1;88;Myanmar, MM / Country;;;88;--;--;1373;488;Myanmar;MM;Myanmar;Country;1.0;Double click not show;;;;;;
1;89;New Zealand, NZ / Country;;;89;--;--;1401;489;New Zealand ;NZ;New Zealand;Country;1.0;;;;;;;
1;90;Philippines, PH / Country;;;90;--;--;1482;490;Philippines ;PH;Philippines;Country;1.0;;;;;;;
1;91;Singapore, SG / Country;;;91;--;--;1685;491;Singapore ;SG;Singapore;Country;1.0;;;;;;;
1;92;South Korea, KR / Country;;;92;--;--;1716;492;South Korea ;KR;South Korea;Country;1.0;;;;;;;
1;93;Taiwan, TW / Country;;;93;--;--;1809;493;Taiwan ;TW;Taiwan;Country;1.0;;;;;;;
1;94;Taiwan, TW / Country;Changhua County, TW / County;;94;93;--;1791;494;Taiwan ;TW;Changhua County;County;1.0;;;;;;;
1;95;Taiwan, TW / Country;Chiayi City, TW / City;;95;93;--;1792;495;Taiwan ;TW;Chiayi City;City;1.0;;;;;;;
1;96;Taiwan, TW / Country;Chiayi County, TW / County;;96;93;--;1793;496;Taiwan ;TW;Chiayi County;County;1.0;;;;;;;
1;97;Taiwan, TW / Country;Hsinchu City, TW / City;;97;93;--;1794;497;Taiwan ;TW;Hsinchu City;City;1.0;;;;;;;
1;98;Taiwan, TW / Country;Hsinchu County, TW / County;;98;93;--;1795;498;Taiwan ;TW;Hsinchu County;County;1.0;;;;;;;
1;99;Taiwan, TW / Country;Hualien County, TW / County;;99;93;--;1796;499;Taiwan ;TW;Hualien County;County;1.0;;;;;;;
1;100;Taiwan, TW / Country;Kaohsiung City, TW / City;;100;93;--;1797;500;Taiwan ;TW;Kaohsiung City;City;1.0;;;;;;;
1;101;Taiwan, TW / Country;Keelung City, TW / City;;101;93;--;1798;501;Taiwan ;TW;Keelung City;City;1.0;;;;;;;
1;102;Taiwan, TW / Country;Kinmen County, TW / County;;102;93;--;1799;502;Taiwan ;TW;Kinmen County;County;1.0;;;;;;;
1;103;Taiwan, TW / Country;Miaoli County, TW / County;;103;93;--;1800;503;Taiwan ;TW;Miaoli County;County;1.0;;;;;;;
1;104;Taiwan, TW / Country;Nantou County, TW / County;;104;93;--;1801;504;Taiwan ;TW;Nantou County;County;1.0;;;;;;;
1;105;Taiwan, TW / Country;New Taipei City, TW / City;;105;93;--;1802;505;Taiwan ;TW;New Taipei City;City;1.0;;;;;;;
1;106;Taiwan, TW / Country;Penghu County, TW / County;;106;93;--;1803;506;Taiwan ;TW;Penghu County;County;1.0;;;;;;;
1;107;Taiwan, TW / Country;Pingtung County, TW / County;;107;93;--;1804;507;Taiwan ;TW;Pingtung County;County;1.0;;;;;;;
1;108;Taiwan, TW / Country;Taichung City, TW / City;;108;93;--;1805;508;Taiwan ;TW;Taichung City;City;1.0;;;;;;;
1;109;Taiwan, TW / Country;Tainan City, TW / City;;109;93;--;1806;509;Taiwan ;TW;Tainan City;City;1.0;;;;;;;
1;110;Taiwan, TW / Country;Taipei City, TW / City;;110;93;--;1807;510;Taiwan ;TW;Taipei City;City;1.0;;;;;;;
1;111;Taiwan, TW / Country;Taitung County, TW / County;;111;93;--;1808;511;Taiwan ;TW;Taitung County;County;1.0;;;;;;;
1;112;Taiwan, TW / Country;Taoyuan County, TW / County;;112;93;--;1810;512;Taiwan ;TW;Taoyuan County;County;1.0;;;;;;;
1;113;Taiwan, TW / Country;Yilan County, TW / County;;113;93;--;1811;513;Taiwan ;TW;Yilan County;County;1.0;;;;;;;
1;114;Taiwan, TW / Country;Yunlin County, TW / County;;114;93;--;1812;514;Taiwan ;TW;Yunlin County;County;1.0;;;;;;;
1;115;Thailand, TH / Country;;;115;--;--;1884;515;Thailand ;TH;Thailand;Country;1.0;;;;;;;
1;116;Vietnam, VN / Country;;;116;--;--;2242;516;Vietnam ;VN;Vietnam;Country;1.0;;;;;;;
0;;Afghanistan, AF / Country;;;--;--;--;2;--;Afghanistan ;AF;Afghanistan;Country;-1;;;;;;;
0;;Albania, AL / Country;;;--;--;--;3;--;Albania ;AL;Albania;Country;-1;;;;;;;
0;;Algeria, DZ / Country;;;--;--;--;4;--;Algeria ;DZ;Algeria;Country;-1;;;;;;;
0;;American Samoa, AS / Country;;;--;--;--;5;--;American Samoa ;AS;American Samoa;Country;-1;;;;;;;
0;;Andorra, AD / Country;;;--;--;--;6;--;Andorra ;AD;Andorra;Country;-1;;;;;;;
0;;Angola, AO / Country;;;--;--;--;7;--;Angola ;AO;Angola;Country;-1;;;;;;;
0;;Anguilla, AI / Region;;;--;--;--;8;--;Anguilla ;AI;Anguilla;Region;-1;;;;;;;
0;;Antarctica, AQ / Country;;;--;--;--;9;--;Antarctica ;AQ;Antarctica;Country;-1;;;;;;;
0;;Antigua and Barbuda, AG / Country;;;--;--;--;10;--;Antigua and Barbuda ;AG;Antigua and Barbuda;Country;-1;;;;;;;
0;;Argentina, AR / Country;;;--;--;--;11;--;Argentina ;AR;Argentina;Country;-1;;;;;;;
0;;Autonomous City of Buenos Aires, AR / Province;;;--;--;--;12;--;Argentina ;AR;Autonomous City of Buenos Aires;Province;-1;;;;;;;
0;;Buenos Aires Province, AR / Province;;;--;--;--;13;--;Argentina ;AR;Buenos Aires Province;Province;-1;;;;;;;
0;;Catamarca Province, AR / Province;;;--;--;--;14;--;Argentina ;AR;Catamarca Province;Province;-1;;;;;;;
0;;Chaco Province, AR / Province;;;--;--;--;15;--;Argentina ;AR;Chaco Province;Province;-1;;;;;;;
0;;Chubut Province, AR / Province;;;--;--;--;16;--;Argentina ;AR;Chubut Province;Province;-1;;;;;;;
0;;Cordoba Province, AR / Province;;;--;--;--;17;--;Argentina ;AR;Cordoba Province;Province;-1;;;;;;;
0;;Corrientes Province, AR / Province;;;--;--;--;18;--;Argentina ;AR;Corrientes Province;Province;-1;;;;;;;
0;;Entre Rios Province, AR / Province;;;--;--;--;19;--;Argentina ;AR;Entre Rios Province;Province;-1;;;;;;;
0;;Formosa Province, AR / Province;;;--;--;--;20;--;Argentina ;AR;Formosa Province;Province;-1;;;;;;;
0;;Jujuy Province, AR / Province;;;--;--;--;21;--;Argentina ;AR;Jujuy Province;Province;-1;;;;;;;
0;;La Pampa Province, AR / Province;;;--;--;--;22;--;Argentina ;AR;La Pampa Province;Province;-1;;;;;;;
0;;La Rioja Province, AR / Province;;;--;--;--;23;--;Argentina ;AR;La Rioja Province;Province;-1;;;;;;;
0;;Mendoza Province, AR / Province;;;--;--;--;24;--;Argentina ;AR;Mendoza Province;Province;-1;;;;;;;
0;;Misiones Province, AR / Province;;;--;--;--;25;--;Argentina ;AR;Misiones Province;Province;-1;;;;;;;
0;;Neuquen Province, AR / Province;;;--;--;--;26;--;Argentina ;AR;Neuquen Province;Province;-1;;;;;;;
0;;Rio Negro Province, AR / Province;;;--;--;--;27;--;Argentina ;AR;Rio Negro Province;Province;-1;;;;;;;
0;;Salta Province, AR / Province;;;--;--;--;28;--;Argentina ;AR;Salta Province;Province;-1;;;;;;;
0;;San Juan Province, AR / Province;;;--;--;--;29;--;Argentina ;AR;San Juan Province;Province;-1;;;;;;;
0;;San Luis Province, AR / Province;;;--;--;--;30;--;Argentina ;AR;San Luis Province;Province;-1;;;;;;;
0;;Santa Cruz Province, AR / Province;;;--;--;--;31;--;Argentina ;AR;Santa Cruz Province;Province;-1;;;;;;;
0;;Santa Fe Province, AR / Province;;;--;--;--;32;--;Argentina ;AR;Santa Fe Province;Province;-1;;;;;;;
0;;Santiago del Estero Province, AR / Province;;;--;--;--;33;--;Argentina ;AR;Santiago del Estero Province;Province;-1;;;;;;;
0;;Tierra del Fuego Province, AR / Province;;;--;--;--;34;--;Argentina ;AR;Tierra del Fuego Province;Province;-1;;;;;;;
0;;Tucuman Province, AR / Province;;;--;--;--;35;--;Argentina ;AR;Tucuman Province;Province;-1;;;;;;;
0;;Armenia, AM / Country;;;--;--;--;36;--;Armenia ;AM;Armenia;Country;-1;;;;;;;
0;;Aruba, AW / Region;;;--;--;--;37;--;Aruba ;AW;Aruba;Region;-1;;;;;;;
0;;Austria, AT / Country;;;--;--;--;47;--;Austria ;AT;Austria;Country;-1;;;;;;;
0;;Burgenland, AT / State;;;--;--;--;48;--;Austria ;AT;Burgenland;State;-1;;;;;;;
0;;Carinthia, AT / State;;;--;--;--;49;--;Austria ;AT;Carinthia;State;-1;;;;;;;
0;;Lower Austria, AT / State;;;--;--;--;50;--;Austria ;AT;Lower Austria;State;-1;;;;;;;
0;;Salzburg, AT / State;;;--;--;--;51;--;Austria ;AT;Salzburg;State;-1;;;;;;;
0;;Styria, AT / State;;;--;--;--;52;--;Austria ;AT;Styria;State;-1;;;;;;;
0;;Tyrol, AT / State;;;--;--;--;53;--;Austria ;AT;Tyrol;State;-1;;;;;;;
0;;Upper Austria, AT / State;;;--;--;--;54;--;Austria ;AT;Upper Austria;State;-1;;;;;;;
0;;Vienna, AT / State;;;--;--;--;55;--;Austria ;AT;Vienna;State;-1;;;;;;;
0;;Vorarlberg, AT / State;;;--;--;--;56;--;Austria ;AT;Vorarlberg;State;-1;;;;;;;
0;;Antwerp, BE / Province;;;--;--;--;57;--;Belgium ;BE;Antwerp;Province;-1;;;;;;;
0;;Belgium, BE / Country;;;--;--;--;58;--;Belgium ;BE;Belgium;Country;-1;;;;;;;
0;;Brussels, BE / Province;;;--;--;--;59;--;Belgium ;BE;Brussels;Province;-1;;;;;;;
0;;East Flanders, BE / Province;;;--;--;--;60;--;Belgium ;BE;East Flanders;Province;-1;;;;;;;
0;;Flemish Brabant, BE / Province;;;--;--;--;61;--;Belgium ;BE;Flemish Brabant;Province;-1;;;;;;;
0;;Hainaut, BE / Province;;;--;--;--;62;--;Belgium ;BE;Hainaut;Province;-1;;;;;;;
0;;Liege, BE / Province;;;--;--;--;63;--;Belgium ;BE;Liege;Province;-1;;;;;;;
0;;Limburg, BE / Province;;;--;--;--;64;--;Belgium ;BE;Limburg;Province;-1;;;;;;;
0;;Luxembourg, BE / Province;;;--;--;--;65;--;Belgium ;BE;Luxembourg;Province;-1;;;;;;;
0;;Namur, BE / Province;;;--;--;--;66;--;Belgium ;BE;Namur;Province;-1;;;;;;;
0;;Walloon Brabant, BE / Province;;;--;--;--;67;--;Belgium ;BE;Walloon Brabant;Province;-1;;;;;;;
0;;West Flanders, BE / Province;;;--;--;--;68;--;Belgium ;BE;West Flanders;Province;-1;;;;;;;
0;;Belize, BZ / Country;;;--;--;--;69;--;Belize ;BZ;Belize;Country;-1;;;;;;;
0;;Benin, BJ / Country;;;--;--;--;70;--;Benin ;BJ;Benin;Country;-1;;;;;;;
0;;Bermuda, BM / Region;;;--;--;--;71;--;Bermuda ;BM;Bermuda;Region;-1;;;;;;;
0;;Bhutan, BT / Country;;;--;--;--;72;--;Bhutan ;BT;Bhutan;Country;-1;;;;;;;
0;;Bolivia, BO / Country;;;--;--;--;73;--;Bolivia ;BO;Bolivia;Country;-1;;;;;;;
0;;Bosnia and Herzegovina, BA / Country;;;--;--;--;74;--;Bosnia and Herzegovina ;BA;Bosnia and Herzegovina;Country;-1;;;;;;;
0;;Botswana, BW / Country;;;--;--;--;75;--;Botswana ;BW;Botswana;Country;-1;;;;;;;
0;;Bouvet Island, BV / Region;;;--;--;--;76;--;Bouvet Island ;BV;Bouvet Island;Region;-1;;;;;;;
0;;Acre, BR / State;;;--;--;--;77;--;Brazil ;BR;Acre;State;-1;;;;;;;
0;;Alagoas, BR / State;;;--;--;--;78;--;Brazil ;BR;Alagoas;State;-1;;;;;;;
0;;Amapa, BR / State;;;--;--;--;79;--;Brazil ;BR;Amapa;State;-1;;;;;;;
0;;Amazonas, BR / State;;;--;--;--;80;--;Brazil ;BR;Amazonas;State;-1;;;;;;;
0;;Bahia, BR / State;;;--;--;--;81;--;Brazil ;BR;Bahia;State;-1;;;;;;;
0;;Brazil, BR / Country;;;--;--;--;82;--;Brazil ;BR;Brazil;Country;-1;;;;;;;
0;;Ceara, BR / State;;;--;--;--;83;--;Brazil ;BR;Ceara;State;-1;;;;;;;
0;;Espirito Santo, BR / State;;;--;--;--;84;--;Brazil ;BR;Espirito Santo;State;-1;;;;;;;
0;;Federal District, BR / State;;;--;--;--;85;--;Brazil ;BR;Federal District;State;-1;;;;;;;
0;;Goias, BR / State;;;--;--;--;86;--;Brazil ;BR;Goias;State;-1;;;;;;;
0;;Maranhao, BR / State;;;--;--;--;87;--;Brazil ;BR;Maranhao;State;-1;;;;;;;
0;;Mato Grosso, BR / State;;;--;--;--;88;--;Brazil ;BR;Mato Grosso;State;-1;;;;;;;
0;;Mato Grosso do Sul, BR / State;;;--;--;--;89;--;Brazil ;BR;Mato Grosso do Sul;State;-1;;;;;;;
0;;Minas Gerais, BR / State;;;--;--;--;90;--;Brazil ;BR;Minas Gerais;State;-1;;;;;;;
0;;Para, BR / State;;;--;--;--;91;--;Brazil ;BR;Para;State;-1;;;;;;;
0;;Paraiba, BR / State;;;--;--;--;92;--;Brazil ;BR;Paraiba;State;-1;;;;;;;
0;;Parana, BR / State;;;--;--;--;93;--;Brazil ;BR;Parana;State;-1;;;;;;;
0;;Pernambuco, BR / State;;;--;--;--;94;--;Brazil ;BR;Pernambuco;State;-1;;;;;;;
0;;Piaui, BR / State;;;--;--;--;95;--;Brazil ;BR;Piaui;State;-1;;;;;;;
0;;Rio de Janeiro, BR / State;;;--;--;--;96;--;Brazil ;BR;Rio de Janeiro;State;-1;;;;;;;
0;;Rio Grande do Norte, BR / State;;;--;--;--;97;--;Brazil ;BR;Rio Grande do Norte;State;-1;;;;;;;
0;;Rio Grande do Sul, BR / State;;;--;--;--;98;--;Brazil ;BR;Rio Grande do Sul;State;-1;;;;;;;
0;;Rondonia, BR / State;;;--;--;--;99;--;Brazil ;BR;Rondonia;State;-1;;;;;;;
0;;Roraima, BR / State;;;--;--;--;100;--;Brazil ;BR;Roraima;State;-1;;;;;;;
0;;Santa Catarina, BR / State;;;--;--;--;101;--;Brazil ;BR;Santa Catarina;State;-1;;;;;;;
0;;Sao Paulo, BR / State;;;--;--;--;102;--;Brazil ;BR;Sao Paulo;State;-1;;;;;;;
0;;Sergipe, BR / State;;;--;--;--;103;--;Brazil ;BR;Sergipe;State;-1;;;;;;;
0;;Tocantins, BR / State;;;--;--;--;104;--;Brazil ;BR;Tocantins;State;-1;;;;;;;
0;;British Indian Ocean Territory, IO / Region;;;--;--;--;105;--;British Indian Ocean Territory ;IO;British Indian Ocean Territory;Region;-1;;;;;;;
0;;British Virgin Islands, VG / Region;;;--;--;--;106;--;British Virgin Islands ;VG;British Virgin Islands;Region;-1;;;;;;;
0;;Brunei Darussalam, BN / Country;;;--;--;--;107;--;Brunei Darussalam ;BN;Brunei Darussalam;Country;-1;;;;;;;
0;;Blagoevgrad Province, BG / Province;;;--;--;--;108;--;Bulgaria ;BG;Blagoevgrad Province;Province;-1;;;;;;;
0;;Blagoevgrad Province, BG / Province;;;--;--;--;109;--;Bulgaria ;BG;Blagoevgrad Province;Province;-1;;;;;;;
0;;Bulgaria, BG / Country;;;--;--;--;110;--;Bulgaria ;BG;Bulgaria;Country;-1;;;;;;;
0;;Burgas, BG / Province;;;--;--;--;111;--;Bulgaria ;BG;Burgas;Province;-1;;;;;;;
0;;Burgas, BG / Province;;;--;--;--;112;--;Bulgaria ;BG;Burgas;Province;-1;;;;;;;
0;;Dobrich Province, BG / Province;;;--;--;--;113;--;Bulgaria ;BG;Dobrich Province;Province;-1;;;;;;;
0;;Dobrich Province, BG / Province;;;--;--;--;114;--;Bulgaria ;BG;Dobrich Province;Province;-1;;;;;;;
0;;Gabrovo, BG / Province;;;--;--;--;115;--;Bulgaria ;BG;Gabrovo;Province;-1;;;;;;;
0;;Gabrovo, BG / Province;;;--;--;--;116;--;Bulgaria ;BG;Gabrovo;Province;-1;;;;;;;
0;;Haskovo, BG / City;;;--;--;--;117;--;Bulgaria ;BG;Haskovo;City;-1;;;;;;;
0;;Haskovo, BG / City;;;--;--;--;118;--;Bulgaria ;BG;Haskovo;City;-1;;;;;;;
0;;Jambol, BG / Province;;;--;--;--;119;--;Bulgaria ;BG;Jambol;Province;-1;;;;;;;
0;;Jambol, BG / Province;;;--;--;--;120;--;Bulgaria ;BG;Jambol;Province;-1;;;;;;;
0;;Kardzali, BG / City;;;--;--;--;121;--;Bulgaria ;BG;Kardzali;City;-1;;;;;;;
0;;Kardzali, BG / City;;;--;--;--;122;--;Bulgaria ;BG;Kardzali;City;-1;;;;;;;
0;;Kyustendil Province, BG / City;;;--;--;--;123;--;Bulgaria ;BG;Kyustendil Province;City;-1;;;;;;;
0;;Kyustendil Province, BG / City;;;--;--;--;124;--;Bulgaria ;BG;Kyustendil Province;City;-1;;;;;;;
0;;Lovec, BG / Province;;;--;--;--;125;--;Bulgaria ;BG;Lovec;Province;-1;;;;;;;
0;;Lovec, BG / Province;;;--;--;--;126;--;Bulgaria ;BG;Lovec;Province;-1;;;;;;;
0;;Montana Province, BG / Province;;;--;--;--;127;--;Bulgaria ;BG;Montana Province;Province;-1;;;;;;;
0;;Montana Province, BG / Province;;;--;--;--;128;--;Bulgaria ;BG;Montana Province;Province;-1;;;;;;;
0;;Pazardzik, BG / Province;;;--;--;--;129;--;Bulgaria ;BG;Pazardzik;Province;-1;;;;;;;
0;;Pazardzik, BG / Province;;;--;--;--;130;--;Bulgaria ;BG;Pazardzik;Province;-1;;;;;;;
0;;Pernik, BG / Province;;;--;--;--;131;--;Bulgaria ;BG;Pernik;Province;-1;;;;;;;
0;;Pernik, BG / Province;;;--;--;--;132;--;Bulgaria ;BG;Pernik;Province;-1;;;;;;;
0;;Pleven, BG / City;;;--;--;--;133;--;Bulgaria ;BG;Pleven;City;-1;;;;;;;
0;;Pleven, BG / City;;;--;--;--;134;--;Bulgaria ;BG;Pleven;City;-1;;;;;;;
0;;Plovdiv, BG / City;;;--;--;--;135;--;Bulgaria ;BG;Plovdiv;City;-1;;;;;;;
0;;Plovdiv, BG / City;;;--;--;--;136;--;Bulgaria ;BG;Plovdiv;City;-1;;;;;;;
0;;Razgrad, BG / Province;;;--;--;--;137;--;Bulgaria ;BG;Razgrad;Province;-1;;;;;;;
0;;Razgrad, BG / Province;;;--;--;--;138;--;Bulgaria ;BG;Razgrad;Province;-1;;;;;;;
0;;Ruse, BG / City;;;--;--;--;139;--;Bulgaria ;BG;Ruse;City;-1;;;;;;;
0;;Ruse, BG / City;;;--;--;--;140;--;Bulgaria ;BG;Ruse;City;-1;;;;;;;
0;;Shumen Province, BG / Province;;;--;--;--;141;--;Bulgaria ;BG;Shumen Province;Province;-1;;;;;;;
0;;Shumen Province, BG / Province;;;--;--;--;142;--;Bulgaria ;BG;Shumen Province;Province;-1;;;;;;;
0;;Silistra, BG / Province;;;--;--;--;143;--;Bulgaria ;BG;Silistra;Province;-1;;;;;;;
0;;Silistra, BG / Province;;;--;--;--;144;--;Bulgaria ;BG;Silistra;Province;-1;;;;;;;
0;;Sliven Province, BG / Province;;;--;--;--;145;--;Bulgaria ;BG;Sliven Province;Province;-1;;;;;;;
0;;Sliven Province, BG / Province;;;--;--;--;146;--;Bulgaria ;BG;Sliven Province;Province;-1;;;;;;;
0;;Smoljan, BG / Province;;;--;--;--;147;--;Bulgaria ;BG;Smoljan;Province;-1;;;;;;;
0;;Smoljan, BG / Province;;;--;--;--;148;--;Bulgaria ;BG;Smoljan;Province;-1;;;;;;;
0;;Sofia Province, BG / City;;;--;--;--;149;--;Bulgaria ;BG;Sofia Province;City;-1;;;;;;;
0;;Sofia Province, BG / City;;;--;--;--;150;--;Bulgaria ;BG;Sofia Province;City;-1;;;;;;;
0;;Sofia-city, BG / Province;;;--;--;--;151;--;Bulgaria ;BG;Sofia-city;Province;-1;;;;;;;
0;;Sofia-city, BG / Province;;;--;--;--;152;--;Bulgaria ;BG;Sofia-city;Province;-1;;;;;;;
0;;Stara Zagora, BG / Province;;;--;--;--;153;--;Bulgaria ;BG;Stara Zagora;Province;-1;;;;;;;
0;;Stara Zagora, BG / Province;;;--;--;--;154;--;Bulgaria ;BG;Stara Zagora;Province;-1;;;;;;;
0;;Targoviste, BG / City;;;--;--;--;155;--;Bulgaria ;BG;Targoviste;City;-1;;;;;;;
0;;Targoviste, BG / City;;;--;--;--;156;--;Bulgaria ;BG;Targoviste;City;-1;;;;;;;
0;;Tarnovo Province, BG / City;;;--;--;--;157;--;Bulgaria ;BG;Tarnovo Province;City;-1;;;;;;;
0;;Tarnovo Province, BG / City;;;--;--;--;158;--;Bulgaria ;BG;Tarnovo Province;City;-1;;;;;;;
0;;Varna, BG / City;;;--;--;--;159;--;Bulgaria ;BG;Varna;City;-1;;;;;;;
0;;Varna, BG / City;;;--;--;--;160;--;Bulgaria ;BG;Varna;City;-1;;;;;;;
0;;Vidin, BG / Province;;;--;--;--;161;--;Bulgaria ;BG;Vidin;Province;-1;;;;;;;
0;;Vidin, BG / Province;;;--;--;--;162;--;Bulgaria ;BG;Vidin;Province;-1;;;;;;;
0;;Vraca, BG / Province;;;--;--;--;163;--;Bulgaria ;BG;Vraca;Province;-1;;;;;;;
0;;Vraca, BG / Province;;;--;--;--;164;--;Bulgaria ;BG;Vraca;Province;-1;;;;;;;
0;;Burundi, BI / Country;;;--;--;--;165;--;Burundi ;BI;Burundi;Country;-1;;;;;;;
0;;Cameroon, CM / Country;;;--;--;--;167;--;Cameroon ;CM;Cameroon;Country;-1;;;;;;;
0;;Alberta, CA / Province;;;--;--;--;168;--;Canada ;CA;Alberta;Province;-1;;;;;;;
0;;British Columbia, CA / Province;;;--;--;--;169;--;Canada ;CA;British Columbia;Province;-1;;;;;;;
0;;Canada, CA / Country;;;--;--;--;170;--;Canada ;CA;Canada;Country;-1;;;;;;;
0;;Manitoba, CA / Province;;;--;--;--;171;--;Canada ;CA;Manitoba;Province;-1;;;;;;;
0;;New Brunswick, CA / Province;;;--;--;--;172;--;Canada ;CA;New Brunswick;Province;-1;;;;;;;
